Continent,Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Production_NaturalGas
Asia & Oceania,        Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019442603,0.017324126,0.014001691,0.008582958,0.019780567,0.021360553,0.017912198,0.017252393,0.018318581,0.01273046,0.007432691,0.006086149,0.013461737,0.012069144,0.009490267,0.007325502,0.002179466,0.224751086
Asia & Oceania,        Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        Taiwan,0.045021,0.055491,0.049209,0.049209,0.054444,0.05235,0.04188,0.045021,0.025128,0.05235,0.083761589,0.03434922,0.0310772,0.02931,0.03249,0.03355,0.03213665,0.03284295,0.03143035,0.03143035,0.03143035,0.03001775,0.03284295,0.02931145,0.03001775,0.028252,0.01518545,0.0134197,0.01094765,0.01094765,0.0091819,0.01024135,0.014020055,0.012113045,0.012042415,0.01186584,0.010206049,0.008440314,0.006296347,0.005318241,0.003057797,0.003221582,1.180858944
Asia & Oceania,        Thailand,0,0.04,0.047,0.057,0.07,0.128,0.112,0.132,0.193,0.182,0.208,0.236,0.249,0.31041885,0.34184,0.36763,0.418518418,0.525476959,0.555494356,0.611043791,0.642441298,0.644166436,0.689365045,0.750779949,0.7896434,0.8369655,0.8588608,0.89707163,0.992299234,1.065445074,1.248999731,1.262800833,1.414612955,1.442318667,1.452669494,1.373830699,1.351887133,1.3318067,1.298608329,1.353541295,1.244398192,1.25445381,28.98138858
Asia & Oceania,        Timor-Leste,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.154960285,0.211207888,0.242917759,0.244408052,0.223171377,0.207150727,0.204542714,0.240309746,0.234721148,0.286881403,0.235054467,0.215531794,0.217733919,0.190184673,0.24884445,0.225039036,3.582659438
Asia & Oceania,        Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,        Vietnam,0,0.0004104,0.0023598,0.0023598,0.0021546,0.0014364,0.0014364,0.0014364,0.0011286,0.0011286,0.00144666,0.00253422,0.007608816,0.009146585,0.00914788,0.02597252,0.030366662,0.008414858,0.025610438,0.03658634,0.042074291,0.047562242,0.082685128,0.098783118,0.10975902,0.14634536,0.208542138,0.215859406,0.255372653,0.259397151,0.300007988,0.282080681,0.304398349,0.313910797,0.328911197,0.332203967,0.329350257,0.340483856,0.34745258,0.35486619,0.313804592,0.256504651,5.441041591
Asia & Oceania,        Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,        Bahrain,0.1047,0.12564,0.13611,0.14658,0.139251,0.171708,0.18846,0.227199,0.190554,0.194742,0.214636228,0.243951,0.196705963,0.244773209,0.23996193,0.23996193,0.242924469,0.294689196,0.306521133,0.31095811,0.316874079,0.329075765,0.349781655,0.355697624,0.360504349,0.396000162,0.418924541,0.435563203,0.45885733,0.461445566,0.47216826,0.466622039,0.506554829,0.543529634,0.573109478,0.573109478,0.566823814,0.587492554,0.594441374,0.656803551,0.663726014,0.689062861,14.93619533
Middle East,        Iran,0.264,0.22176,0.264,0.32736,0.502656,0.6336,0.566016,0.59664,0.746948,0.829472,0.863324352,0.959904,0.932316,1.00951224,1.18590912,1.31642016,1.499537054,1.75275408,1.864632,2.155514592,2.246508634,2.46131424,2.796948,3.02070384,3.128852496,3.85978824,4.05035363,4.173046416,4.337134032,5.26560889,5.450319336,5.661060045,5.955671901,6.015302832,6.507416509,6.891679872,7.479444178,8.001126487,8.510536342,8.833860784,9.128470138,9.258014137,141.5254366
Middle East,        Iraq,0.064914,0.024081,0.025128,0.018846,0.02094,0.024081,0.047115,0.138204,0.211494,0.225105,0.154954965,0.040833,0.105747942,0.094285753,0.11720118,0.11721165,0.119798368,0.112773155,0.109075675,0.11757988,0.116470636,0.102050462,0.08726054,0.040672286,0.064705909,0.053613467,0.066554649,0.053983215,0.069512633,0.042447076,0.048178171,0.032389929,0.023885724,0.043593295,0.033462199,0.037048755,0.04075523,0.359910085,0.376918351,0.396026101,0.309833289,0.394769334,4.683410904
Middle East,        Israel,0.005195,0.005195,0.003117,0.002078,0.002078,0.002078,0.0014546,0.0021819,0.0014546,0.0014546,0.001100301,0.001100301,0.00078964,0.001100769,0.00110134,0.00073769,0.000733846,0.000733846,0.000733846,0.000366923,0.000366923,0.000366923,0.000352797,0.000705594,0.023637389,0.024342983,0.034735128,0.040822727,0.05156555,0.042255104,0.056380398,0.094542318,0.049816529,0.165449057,0.287263198,0.309080656,0.346170019,0.362864573,0.37329401,0.374017799,0.525600086,0.644412393,3.842827356
Middle East,        Jordan,0,0,0,0,0,0,0,0,0,0.0029316,0.00480573,0.00480573,0.0055491,0.007394961,0.01035483,0.01072128,0.009983197,0.010722693,0.010352945,0.010352945,0.010722693,0.010722693,0.01146219,0.01146219,0.01146219,0.010352945,0.011831938,0.007398493,0.006214734,0.006510673,0.006510673,0.0058892,0.005326915,0.004912599,0.004291126,0.004468689,0.003788034,0.003640065,0.003430418,0.003428768,0.005502066,0.005490491,0.242794794
Middle East,        Kuwait,0.255468,0.1047,0.1047,0.129828,0.150768,0.14658,0.181131,0.195789,0.24081,0.301536,0.154923092,0.018846,0.096873989,0.200403129,0.22073901,0.22073901,0.220739586,0.342756442,0.332773245,0.319462315,0.354958128,0.314285843,0.29579844,0.336470726,0.358655609,0.454790102,0.45885733,0.445916148,0.469580024,0.424803535,0.433825387,0.500380036,0.5736641,0.603096044,0.555694344,0.625206978,0.639331233,0.632343054,0.669141963,0.729860163,0.801618036,0.786898472,15.40474151
Middle East,        Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,        Oman,0.029316,0.034551,0.042927,0.053397,0.049209,0.057585,0.07329,0.08376,0.076431,0.103653,0.103651392,0.11278284,0.122386605,0.146419757,0.15714423,0.15419169,0.152336197,0.184504277,0.259193383,0.20668916,0.336840474,0.516538026,0.554622075,0.584201919,0.635966646,0.738386856,0.876672627,0.863405134,0.862280705,0.887694615,0.971392048,0.950602107,1.075700197,1.088962746,1.107494468,1.072832619,1.092547051,1.119243975,1.283815077,1.300455273,1.272224241,1.404650244,22.79994765
Middle East,        Palestinian Territories,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,        Qatar,0.192648,0.164379,0.194742,0.182178,0.218823,0.199977,0.202071,0.207306,0.216729,0.225105,0.232436075,0.282117291,0.466621725,0.499159868,0.49914678,0.49915725,0.506554829,0.643361607,0.723966682,0.81529445,1.075966826,0.983529813,1.090756748,1.161008877,1.448303112,1.693446069,1.874622614,2.479649788,3.020346841,3.503682375,4.578720416,5.699702601,6.161812018,6.443283657,6.27712358,6.436613713,6.520301183,6.526931835,6.49178835,6.570275467,6.536303431,6.630487972,100.3764318
Middle East,        Saudi Arabia,0.349698,0.590508,0.45021,0.437646,0.64914,0.749652,0.93183,0.990462,1.076316,1.101444,1.127622841,1.18311,1.25714337,1.3273955,1.39394439,1.40651886,1.528538439,1.676437659,1.73116037,1.708235991,1.841715037,1.98517728,2.096471444,2.220706788,2.428505192,2.634085108,2.716169175,2.751664988,2.974253314,2.900673452,3.241211406,3.411295509,3.600976259,3.624640134,3.714119162,3.784001544,3.914854267,4.040234766,4.112680355,4.16933652,4.206836718,4.273360955,92.30998279
Middle East,        Syria,0.016354,0.0084656,0.008658,0.0084656,0.008658,0.00481,0.008658,0.021164,0.017316,0.03367,0.099086,0.119288,0.122302908,0.125700211,0.12909078,0.09988446,0.136571581,0.154917017,0.195344923,0.205197101,0.207235483,0.189909238,0.251428674,0.253277414,0.262521116,0.225546311,0.231092531,0.22184883,0.21815135,0.240705981,0.330554757,0.290991715,0.238487492,0.195966467,0.181176545,0.158991662,0.138655692,0.136815746,0.136079768,0.130559932,0.114736401,0.120734623,5.999069909
Middle East,        United Arab Emirates,0.2094,0.24081,0.2094,0.28269,0.360168,0.506748,0.562239,0.714054,0.69102,0.850164,0.816664766,0.959052,1.070790353,0.980807613,0.95468601,1.15804482,1.249748409,1.34255517,1.370656021,1.406521582,1.419093016,1.455328325,1.604336789,1.656101516,1.711563723,1.737446087,1.804000736,1.861311684,1.857614203,1.804962081,1.896068,1.9340781,2.007731912,2.018824353,2.005661322,2.22518074,2.258568705,2.259155089,2.034056162,2.296358786,2.295144422,2.357481774,58.43628727
Middle East,        Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029887084,0.238655945,0.359513763,0.279196859,0.393935294,0.355689149,0.103264592,0.018664223,0.011051383,0.003438543,0.003438543,0.004580469,0.004580469,1.805896316
Central & South America,        Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Argentina,0.28728,0.354996,0.409374,0.45657,0.506844,0.513,0.561222,0.540702,0.648432,0.73872,0.64640052,0.73550235,0.7414066,0.794182235,0.8218507,0.92297535,0.98054393,1.010436312,1.091994538,1.27577733,1.380585187,1.37062106,1.332609759,1.514547342,1.656259374,1.683937505,1.701282468,1.654414165,1.625997951,1.526430486,1.479857418,1.430774865,1.389073147,1.312312463,1.310098213,1.34331197,1.449078437,1.509896001,1.548289462,1.61358324,1.479978283,1.491854584,46.84300325
Central & South America,        Aruba,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Barbados,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0003141,0.0009423,0.001047,0.001257143,0.001220169,0.001774791,0.001737816,0.001700841,0.001737816,0.001663866,0.001589917,0.001368068,0.001737816,0.001401796,0.001191385,0.001072269,0.001072269,0.001109244,0.000974338,0.000993294,0.000696633,0.000629339,0.000603749,0.000597114,0.000610383,0.000698529,0.000818899,0.000525081,0.000655878,0.000634977,0.000551623,0.000551623,0.000551623,0.000551623,0.000551623,0.038066535
Central & South America,        Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Bolivia,0.073707,0.072774,0.081,0.084,0.092,0.089,0.092,0.091,0.098,0.107,0.107,0.104,0.11,0.10311,0.10489,0.11744096,0.114033901,0.116986235,0.11181965,0.091153312,0.122521861,0.172711539,0.214044215,0.266448144,0.370886959,0.455766561,0.486766068,0.519979826,0.54105211,0.465730689,0.530312995,0.580133631,0.660953774,0.755797504,0.774987675,0.749154753,0.711328294,0.689960959,0.644709022,0.565678339,0.545295655,0.570826203,13.35596183
Central & South America,        Brazil,0.056616,0.056616,0.050922,0.063099,0.081918,0.101844,0.09963,0.116235,0.107379,0.136161,0.113975,0.1396605,0.152986699,0.15184,0.158288,0.1656408,0.18547438,0.202736352,0.21302008,0.226609292,0.267744204,0.243136712,0.298595388,0.323937432,0.354788616,0.365039148,0.369149108,0.367654577,0.471524467,0.384094416,0.470403569,0.544756477,0.634278872,0.710985665,0.760454634,0.762584341,0.782655785,0.895518568,0.828006929,0.848213625,0.789026082,0.793704125,14.84690384
Central & South America,        British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Chile,0.085,0.085,0.049,0.046,0.048,0.044,0.026,0.026,0.035,0.057,0.066,0.052,0.05544455,0.0618,0.06851,0.0671,0.067116158,0.078981998,0.073790693,0.0444969,0.042272055,0.0444969,0.073164734,0.061124968,0.060569286,0.071201326,0.068385873,0.065866783,0.064199739,0.071714171,0.069092196,0.05893594,0.046481552,0.036252987,0.029616236,0.037363162,0.044739358,0.045369486,0.046250389,0.056462029,0.043624206,0.050188354,2.323612029
Central & South America,        Colombia,0.1188,0.1272,0.1272,0.1224,0.1716,0.1728,0.1728,0.13006,0.135634,0.135634,0.140279,0.143995,0.140088601,0.145853,0.15091605,0.14927172,0.15550819,0.195861581,0.205375795,0.169943549,0.18700352,0.199798497,0.202095032,0.199798497,0.208656559,0.218826925,0.236871125,0.250650331,0.295268715,0.344152091,0.36941397,0.359243603,0.391395086,0.419937728,0.416000812,0.390718625,0.355385102,0.34694213,0.368135649,0.376452057,0.370890125,0.374781687,9.893638352
Central & South America,        Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Cuba,0.0006282,0.0003141,0.0003141,0.0003141,0.0001047,0.0002094,0.0002094,0.0008376,0.0007329,0.0011517,0.00119358,0.00123546,0.00127734,0.00130875,0.00127734,0.00151648,0.001589917,0.027731104,0.014789922,0.018487403,0.022184883,0.011092442,0.012941182,0.013680678,0.013680678,0.014789922,0.014789922,0.021019488,0.040637677,0.040637677,0.037484754,0.036083454,0.036223584,0.037344624,0.042038976,0.0437906,0.041688669,0.037009675,0.034196003,0.033532402,0.031571479,0.03157758,0.723219845
Central & South America,        Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Ecuador,0.0039,0.00247,0.0026,0.0039,0.0052,0.0052,0.0039,0.00247,0.00364,0.00364,0.0052,0.004194015,0.00459095,0.004589,0.004589,0.005512,0.00550914,0.00459095,0.00459095,0.00459095,0.00642733,0.00734552,0.00459095,0.006886425,0.007804615,0.01193647,0.01285466,0.012625113,0.010256182,0.011038621,0.012306571,0.008987526,0.019280295,0.01920571,0.021555146,0.018534442,0.020399058,0.017817223,0.014142258,0.012768994,0.010751004,0.011116827,0.363507895
Central & South America,        El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,0
Central & South America,        Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,0
Central & South America,        Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,0
Central & South America,        Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Peru,0.04268,0.052283,0.049082,0.049082,0.049082,0.050149,0.052283,0.043663,0.040876,0.038089,0.017651,0.0170604,0.016602884,0.0314931,0.03215269,0.03050836,0.031823406,0.007873832,0.01345113,0.01345113,0.011154596,0.012138825,0.014435359,0.01705997,0.036596935,0.067292026,0.075810004,0.113715006,0.166151778,0.157957991,0.307924905,0.483395252,0.504690197,0.519596658,0.549409581,0.537484412,0.597738849,0.553149833,0.543332947,0.573763165,0.514448729,0.506372765,7.542956715
Central & South America,        Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189125,0.000205683,0.000205683,0.000241651,0.00025587,0.001098012
Central & South America,        The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Trinidad and Tobago,0.084645,0.084645,0.10659,0.132715,0.20064,0.22572,0.15884,0.149435,0.16093,0.16929,0.184965,0.210045,0.202972963,0.22781,0.2609156,0.2801018,0.31626878,0.343208828,0.343208828,0.432885973,0.515551325,0.560574418,0.638442228,0.97205597,1.007483978,1.143291342,1.344788137,1.439631867,1.450334078,1.501999923,1.566951271,1.524142428,1.495357171,1.57949869,1.553001492,1.451109931,1.331671323,1.212162876,1.296148612,1.315390841,1.139839073,0.949265625,31.26452537
Central & South America,        Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,        Venezuela,0.615747,0.681252,0.7146,0.686016,0.72651,0.736038,0.802734,0.782487,0.781296,0.915879,0.90621999,0.94503468,0.909256647,0.970665,1.04350656,1.06025202,1.144036488,1.183573043,1.322371588,1.126371219,1.144036488,1.333727832,1.194929288,1.026268026,1.144036488,0.986058508,1.09356429,0.87186516,0.80899602,0.718505429,0.757306726,0.797268014,0.872392166,0.83757479,0.839839647,0.998187692,1.056497665,1.039568963,0.894796645,0.737774962,0.550319895,0.611939161,38.36930009
North America,        Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,        Canada,2.805903,2.70204,2.785629,2.61222,2.839953,3.095738,2.902068,3.149545,3.634758,3.779178,3.90286572,4.1183625,4.59712476,4.99341915,5.45027895,5.72063237,5.830823381,5.894882567,6.119428403,6.409334535,6.59910216,6.741972524,6.777342615,6.614799678,6.644988705,6.737999127,6.724724855,6.595387587,6.208986713,5.808304171,5.571873642,5.40008113,5.281211866,5.349782343,5.598649417,5.781002514,5.849182194,6.547925259,6.829722817,6.647772666,6.534892552,6.776646861,220.9665357
North America,        Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,        Mexico,0.9504,1.020357,1.09934,1.080404,1.064495,1.049949,0.931186,0.943798,0.95387,0.9093,1.003233,1.003284,0.975287292,1.025031648,1.057186132,1.040589742,1.195982381,1.23539611,1.326252847,1.336625428,1.364198674,1.372425656,1.412400576,1.47960375,1.477629747,1.553416338,1.743360537,1.82756587,1.855876387,2.267048072,1.845932154,1.810403663,1.759814277,1.758943467,1.62758005,1.471924672,1.337893831,1.15088215,1.031749759,0.985764215,0.932234646,0.871335169,54.13995124
North America,        Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,        U.S. Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,        United States,19.90760009,19.69915505,18.31902476,16.59338929,18.00793263,16.98038042,16.5408009,17.13581901,17.59859701,17.847275,18.32615455,18.22873646,18.3751002,18.58403703,19.34801326,19.08224494,19.34426818,19.39385073,19.61329478,19.34070264,19.6615294,20.16556725,19.38205516,19.63330371,19.0742537,18.55601451,19.0217057,19.7862085,20.70288389,21.13945038,21.80576347,23.40571993,24.61006463,24.85907242,26.71807253,28.06688191,27.57602326,28.28933506,31.88214802,35.18718338,34.73198077,35.79495605,908.3165506
Europe,        Albania,0.01047,0.011517,0.01047,0.011517,0.011517,0.01047,0.014658,0.016752,0.026175,0.026175,0.009425153,0.00522,0.003760488,0.001105596,0.00110664,0.00110664,0.001106066,0.000737377,0.001106066,0.000737377,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.000365157,0.001071104,0.001071104,0.000352797,0.000352797,0.000599755,0.000670314,0.00112895,0.001234789,0.001587572,0.001763969,0.001514289,0.002749278,0.001965963,0.002080412,0.201383115
Europe,        Austria,0.0747,0.055335,0.050995,0.046397,0.048555,0.04428,0.042081,0.044239,0.047256,0.050478,0.045315,0.047329,0.051357,0.053371,0.04818495,0.05270638,0.05305881,0.050782829,0.055761537,0.061755341,0.064062293,0.061471408,0.066724161,0.074212883,0.070293872,0.06187866,0.071496807,0.070034942,0.058039214,0.059080759,0.061600108,0.060696878,0.065235073,0.052495522,0.047839456,0.045742602,0.042953495,0.045959516,0.037358684,0.033483292,0.027438091,0.024666475,2.226702038
Europe,        Belgium,0.0014756,0.0011781,0.0011594,0.0006444,0.0013936,0.0014938,0.0009693,0.001059,0.0006288,0.0005015,0.00042252,0.000363156,0.000209668,0.000168712,0.00004616,0,7.52E-05,0,0,0,6.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142556,0.000219317,0.000190075,0.012401556
Europe,        Bosnia and Herzegovina,--,--,--,--,--,--,--,--,--,--,--,--,0.000805504,0,0,0.03152576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032331264
Europe,        Bulgaria,0.004248,0.0039648,0.002832,0.003304,0.002832,0.003776,0.004715,0.0041492,0.0003772,0.0003772,0.000332879,0.000321304,0.001398474,0.00244728,0.0020988,0.00175053,0.00139731,0.001399887,0.001054153,0.000704181,0.000693587,0.000693587,0.000712746,0.000712746,0.01178305,0.111730455,0.01648319,0.010446177,0.003892419,0.000353856,0.001785173,0.012496213,0.0135924,0.009925563,0.006426624,0.003725802,0.003320394,0.002856253,0.001174854,0.00138468,0.002229218,0.001280455,0.26117964
Europe,        Croatia,--,--,--,--,--,--,--,--,--,--,--,--,0.067293831,0.076463897,0.06655779,0.07283979,0.06655779,0.059159688,0.058050444,0.057310948,0.061378176,0.065075657,0.055833015,0.066639405,0.058843266,0.055200877,0.056578868,0.072943768,0.073087747,0.071112403,0.068224342,0.065018447,0.061092125,0.053311524,0.050321756,0.048592734,0.043621837,0.037750415,0.044099011,0.036886003,0.030653856,0.029642417,1.730141827
