Date,Open,High,Low,Close,Adj Close,Volume
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.596788,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.583624,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.585818,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.579236,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.555100,117180000
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.530966,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.537548,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.557295,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.571556,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.566071,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.570459,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.563877,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.563877,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.541936,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.528772,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.487084,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.476114,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.471726,79236000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.454173,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.502443,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.533160,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.551810,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.530966,77954400
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.526577,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.539742,40737600
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.546324,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.517801,54676800
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.504637,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.506831,53704800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.489279,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.487084,78868800
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.503540,75016800
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.504637,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.524384,67672800
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.533160,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.541936,60638400
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.544130,52696800
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.524384,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.530966,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.513413,81439200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.529869,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.528772,39268800
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.519996,65728800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.552907,97984800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.589109,131623200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.578139,83469600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.577041,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.562780,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.568266,82101600
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.579236,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.552907,66376800
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.522190,115596000
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.509025,83815200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.500249,109252800
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.495861,130334400
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.479405,300888000
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.495861,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.536451,123739200
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.544130,170337600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.561683,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.563877,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.573750,54734400
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.568266,51501600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.556198,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.548519,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.560586,52567200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.559489,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.557295,49442400
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.570459,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.575944,50702400
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.563877,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.559489,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.557295,43466400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.568266,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.604467,87660000
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.602273,67658400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.609953,59724000
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.595691,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.596788,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.609953,45554400
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.598982,68868000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.603370,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.603370,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.616534,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.630796,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.617632,77623200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.625311,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.634087,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.648349,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.653834,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.660416,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.656028,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.651640,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.649446,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.632990,61768800
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.636281,71560800
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.638476,50709600
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.646154,48636000
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.649446,27288000
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.660416,51876000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.657125,34264800
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.662610,46994400
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.664804,33472800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.660416,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.658222,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.656028,22629600
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.658222,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.660416,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.656028,38109600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.660416,52826400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.665901,58485600
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.657125,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.645058,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.649446,115624800
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.686745,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.684551,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.673580,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.687842,83440800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.721850,139917600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.737209,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.748179,103032000
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.785479,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.779993,113716800
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.781090,77083200
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.794254,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.785479,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.809613,130989600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.811807,146980800
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.844719,148586400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.861174,111420000
1991-02-01,1.375000,1.402778,1.350694,1.385417,0.875435,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.869950,88236000
1991-02-05,1.378472,1.416667,1.361111,1.406250,0.888600,88740000
1991-02-06,1.402778,1.479167,1.395833,1.468750,0.928093,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.903959,133466400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.912734,74232000
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.914929,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.906152,96206400
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.925900,95493600
1991-02-14,1.461806,1.465278,1.375000,1.399306,0.884212,133704000
1991-02-15,1.409722,1.447917,1.406250,1.434028,0.906152,115452000
1991-02-19,1.420139,1.437500,1.409722,1.423611,0.899570,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.901764,52552800
1991-02-21,1.430556,1.437500,1.388889,1.388889,0.877629,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.897376,105343200
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.903959,88524000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.892988,55540800
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.923705,87674400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.910541,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.928093,77724000
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.939064,47023200
1991-03-05,1.489583,1.562500,1.486111,1.548611,0.978557,76356000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.941257,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.912734,165391200
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.899570,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.871047,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.840331,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.882017,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.860077,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.848009,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.871047,66218400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.868853,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.868853,83217600
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.831554,119188800
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.822778,95688000
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.862271,59824800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.922607,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.945646,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.931384,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.936870,59205600
1991-04-02,1.493056,1.562500,1.482639,1.559028,0.985139,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.998303,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.998303,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.965393,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.977461,46526400
1991-04-09,1.548611,1.572917,1.524306,1.531250,0.967587,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.943452,74340000
1991-04-11,1.506944,1.548611,1.500000,1.541667,0.974169,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.941257,176731200
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.998303,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.985139,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.978557,128383200
1991-04-18,1.545139,1.555556,1.500000,1.527778,0.965393,88084800
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.941257,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.896279,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.891891,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.903959,82130400
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.884212,65707200
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.884212,88372800
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.857883,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.868853,115178400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.884212,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.882017,66888000
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.888600,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.901764,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.888600,50904000
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.903959,57592800
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.928093,76298400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.901764,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.905056,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.888600,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.860077,111160800
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.872145,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.871047,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.869950,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.895182,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.936870,88783200
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.961004,67752000
1991-05-24,1.527778,1.562500,1.520833,1.527778,0.965393,67932000
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.971974,43941600
1991-05-29,1.545139,1.555556,1.524306,1.531250,0.967587,64202400
1991-05-30,1.529514,1.552083,1.513889,1.531250,0.967587,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,0.963199,81784800
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.982945,46951200
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.991721,35035200
1991-06-05,1.562500,1.586806,1.555556,1.555556,0.982945,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.975266,32680800
1991-06-07,1.524306,1.531250,1.510417,1.531250,0.967587,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,0.969780,29498400
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.970877,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,0.975266,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.974169,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.996109,46360800
1991-06-17,1.579861,1.593750,1.562500,1.576389,0.996109,29419200
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.978557,46850400
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.907250,157039200
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.884212,187999200
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.897376,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.861174,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.866659,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.884212,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.895182,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.896828,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.939612,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.896828,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.842524,191630400
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.812904,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.882017,109185600
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.893537,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.858980,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.872145,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.895182,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.919865,36763200
1991-07-16,1.458333,1.458333,1.406250,1.406250,0.888600,42734400
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.891891,40526400
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.882017,25656000
1991-07-19,1.406250,1.416667,1.375000,1.411458,0.891891,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,0.888600,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.875435,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.862271,54321600
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.868853,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.934676,149294400
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.924802,136468800
1991-07-30,1.468750,1.520833,1.453125,1.515625,0.957713,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,0.967587,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.964295,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.964295,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.951131,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,0.980750,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,1.000497,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.039991,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.063029,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.092648,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.086067,94497600
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.086067,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.072902,45460800
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.076193,52075200
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.056446,85425600
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.059738,57326400
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.105813,73214400
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.105813,43627200
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.122269,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.122269,44136000
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.115687,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.127206,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.128851,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.122269,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.094295,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.087712,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.059738,58459200
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.063029,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.063029,31915200
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.053156,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.079484,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.127206,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.092648,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.092648,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.112396,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.115687,26942400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.135433,51364800
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.138724,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.117332,49771200
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.158471,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.155179,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.174927,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.161762,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.171636,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.169990,19627200
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.145306,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.151889,34632000
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.160117,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.165053,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.174927,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.178217,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.181509,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.179864,69921600
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.214420,50625600
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.202901,57854400
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.194673,100200000
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.174927,95563200
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.184800,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.197965,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.202901,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.188090,36724800
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.188090,26942400
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.178217,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.188090,37953600
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.194673,36523200
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.244040,65592000
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.235812,41092800
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.219357,34296000
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.197965,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.234166,51739200
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.253913,38308800
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.247330,20894400
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.253913,36494400
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.283533,40564800
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.314799,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.329609,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.306571,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.250623,71592000
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.280242,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.267077,71976000
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.270369,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.280242,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.263787,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.258850,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.244040,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.253913,15009600
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.280242,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.332900,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.334545,64996800
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.342773,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.339482,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.372393,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.342773,57720000
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.339482,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.326318,39134400
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.342773,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.342773,26193600
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.344419,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.341128,27480000
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.354292,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.352646,38116800
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.359229,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.405304,46113600
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.398723,23995200
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.420115,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.453025,36657600
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.457963,35524800
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.464545,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.500747,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.487581,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.533658,63057600
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.579733,64363200
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.635682,90763200
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.675175,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.648847,64641600
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.673530,52804800
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.688340,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.731124,65294400
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.681758,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.665302,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.612644,58862400
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.571505,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.652138,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.645556,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.640619,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.587961,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.589607,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.638973,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.625809,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.583024,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.645556,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.638973,58440000
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.675175,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.662011,62356800
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.655429,36499200
